country_name,iso3,year,gdp,unemployment_rate,expenditures,tourism_gdp_share,tourism_employment,arrivals_business,arrivals_total,internet_usage_pct,inflation_annual_pct,exchange_rate_lcu_per_usd,price_level_index_gdp,qualifying,program_name,announcement_date,launch_or_effective_date,announcement_precision,effective_precision,announcement_date_parsed,effective_date,adoption_year,adoption_month,first_full_exposure_year,calendar_year_exposure,status_during_observation_period,log_gdp,log_gdp_lag1,inflation_annual_pct_lag1,internet_usage_pct_lag1,cohort,treated_main
Honduras,HND,2013,18499729215.0,5.646,506000000.0,6.52312,203616.0,179.0,862.0,17.8,5.161898986,20.35377917,50.30128206,False,,,,missing,missing,,,,,,,,23.641021931896542,23.642578860061185,5.196186155,18.12,,0
Honduras,HND,2014,19756533972.0,7.078,437000000.0,,207736.0,211.0,868.0,23.0,6.129249303,20.98715833,48.87564241,False,,,,missing,missing,,,,,,,,23.706750107605348,23.641021931896542,5.161898986,17.8,,0
Honduras,HND,2015,20979791685.0,6.147,454000000.0,,238156.0,183.4,880.2,27.13954548,3.15783118,21.945175,46.8714853,False,,,,missing,missing,,,,,,,,23.766825510646964,23.706750107605348,6.129249303,23.0,,0
Honduras,HND,2016,21717604952.0,6.727,482000000.0,,241213.0,159.3,837.6,29.52821808,2.724612233,22.83501839,44.49043492,False,,,,missing,missing,,,,,,,,23.80138905668711,23.766825510646964,3.15783118,27.13954548,,0
Honduras,HND,2017,23136247991.0,5.528,517000000.0,,259468.0,159.3,850.1,31.73579247,3.934360844,23.48708394,42.93107918,False,,,,missing,missing,,,,,,,,23.864666401701765,23.80138905668711,2.724612233,29.52821808,,0
Honduras,HND,2018,24067750760.0,5.648,558000000.0,,301476.0,143.0,846.8,36.04006082,4.347349378,23.90272829,43.75066121,False,,,,missing,missing,,,,,,,,23.90413863859193,23.864666401701765,3.934360844,31.73579247,,0
Honduras,HND,2019,24882225742.0,5.698,655000000.0,,267671.0,102.7,724.3,39.38835219,4.365871598,24.50853891,43.25596148,False,,,,missing,missing,,,,,,,,23.937419559899766,23.90413863859193,4.347349378,36.04006082,,0
Honduras,HND,2020,23352232484.0,10.982,230000000.0,,279266.0,20.2,204.2,45.24829865,3.46841178,24.58188052,42.85504602,False,,,,missing,missing,,,,,,,,23.873958426084158,23.937419559899766,4.365871598,39.38835219,,0
Honduras,HND,2021,28144331507.0,8.506,,,223794.0,38.7,459.2,51.95159912,4.480879634,24.01665532,44.09408329,False,,,,missing,missing,,,,,,,,24.060611803830458,23.873958426084158,3.46841178,45.24829865,,0
Honduras,HND,2022,31426041807.0,8.774,,,239486.0,72.6,844.4,56.88069916,9.089639115,24.48587373,44.13737181,False,,,,missing,missing,,,,,,,,24.17090274304504,24.060611803830458,4.480879634,51.95159912,,0
Honduras,HND,2023,34355805528.0,6.07,,,278877.0,,,58.0685997,6.663251803,24.60164682,44.92403659,False,,,,missing,missing,,,,,,,,24.260036852338384,24.17090274304504,9.089639115,56.88069916,,0
Honduras,HND,2024,37093565854.0,4.91,,,315897.8792,,,58.62269974,4.606210981,24.79928244,45.53054118,False,,,,missing,missing,,,,,,,,24.336709364403678,24.260036852338384,6.663251803,58.0685997,,0
Croatia,HRV,2011,62889007657.0,13.678,918000000.0,10.3,,,,57.78997899,2.272727273,5.34386975,69.33012229,True,Temporary residence permit for digital nomads,2021,1/1/21,year,day,2021-01-01,2021-01-01,2021,1,2021,2021,active,24.86463722635046,,,,2021.0,0
Croatia,HRV,2016,52650714172.0,13.015,954000000.0,11.39607,,,,72.69726967,-1.125,6.805990167,49.68520949,True,Temporary residence permit for digital nomads,2021,1/1/21,year,day,2021-01-01,2021-01-01,2021,1,2021,2021,active,24.686945639954818,24.86463722635046,2.272727273,57.78997899,2021.0,0
Croatia,HRV,2019,61466721186.0,6.551,1811000000.0,11.82341,,,,79.07978368,0.771820346,6.622545167,47.07154642,True,Temporary residence permit for digital nomads,2021,1/1/21,year,day,2021-01-01,2021-01-01,2021,1,2021,2021,active,24.84176174637437,24.686945639954818,-1.125,72.69726967,2021.0,0
Croatia,HRV,2020,57959843541.0,7.389,789687194.8,,141790.0,,,78.32090004,0.154811375,6.6140555,46.86824098,True,Temporary residence permit for digital nomads,2021,1/1/21,year,day,2021-01-01,2021-01-01,2021,1,2021,2021,active,24.783016254964608,24.84176174637437,0.771820346,79.07978368,2021.0,0
Croatia,HRV,2021,69002365163.0,7.483,,,145549.0,,,81.25396608,2.554506996,6.360083167,48.16876106,True,Temporary residence permit for digital nomads,2021,1/1/21,year,day,2021-01-01,2021-01-01,2021,1,2021,2021,active,24.95740661868084,24.783016254964608,0.154811375,78.32090004,2021.0,1
Croatia,HRV,2022,71196498671.0,6.811,,12.18,160840.0,,,82.07155532,10.78058068,7.1597415,43.83488911,True,Temporary residence permit for digital nomads,2021,1/1/21,year,day,2021-01-01,2021-01-01,2021,1,2021,2021,active,24.988709478186063,24.95740661868084,2.554506996,81.25396608,2021.0,1
Croatia,HRV,2023,85624153964.0,6.121,,,157251.0,,,83.24117599,7.941281776,0.924839558,46.44822314,True,Temporary residence permit for digital nomads,2021,1/1/21,year,day,2021-01-01,2021-01-01,2021,1,2021,2021,active,25.173233252767577,24.988709478186063,10.78058068,82.07155532,2021.0,1
Croatia,HRV,2024,92983810329.0,5.0,,,168303.0,,,83.63240029,2.972004776,0.923889546,48.53592801,True,Temporary residence permit for digital nomads,2021,1/1/21,year,day,2021-01-01,2021-01-01,2021,1,2021,2021,active,25.255691232461682,25.173233252767577,7.941281776,83.24117599,2021.0,1
Haiti,HTI,2008,10432962635.0,16.204,383000000.0,1.45546,,,,7.599999905,15.28177448,39.10759167,40.17900407,False,,,,missing,missing,,,,,,,,23.068236115001504,,,,,0
Haiti,HTI,2009,11597002835.0,15.398,427000000.0,1.45415,,,,8.100000381,0.39388604,41.19760833,41.91894642,False,,,,missing,missing,,,,,,,,23.17401252538072,23.068236115001504,15.28177448,7.599999905,,0
Haiti,HTI,2010,11859312725.0,15.244,431000000.0,1.39297,,44.0,255.0,8.369999886,4.827341901,39.7974,44.88932349,False,,,,missing,missing,,,,,,,,23.19637927984869,23.17401252538072,0.39388604,8.100000381,,0
Haiti,HTI,2011,13008746039.0,14.506,458000000.0,1.46405,,45.0,348.0,9.0,6.332794838,40.52282194,45.90445597,False,,,,missing,missing,,,,,,,,23.288887740428933,23.19637927984869,4.827341901,8.369999886,,0
Haiti,HTI,2012,13708925477.0,14.1,473000000.0,1.45158,,,,9.800000191,5.018041554,41.94972295,48.10255065,False,,,,missing,missing,,,,,,,,23.3413129523215,23.288887740428933,6.332794838,9.0,,0
Haiti,HTI,2013,14902488604.0,13.704,418000000.0,1.5213,,53.0,419.8,10.60000038,4.765024048,43.46278333,47.91564885,False,,,,missing,missing,,,,,,,,23.424794056354155,23.3413129523215,5.018041554,9.800000191,,0
Haiti,HTI,2014,15146883498.0,13.808,475000000.0,1.58479,,51.3,465.2,11.39999962,3.4381666,45.21598089,47.47442006,False,,,,missing,missing,,,,,,,,23.441060638037676,23.424794056354155,4.765024048,10.60000038,,0
Haiti,HTI,2015,14849629309.0,13.785,503000000.0,1.63188,,53.0,515.8,14.19999981,6.731840697,50.70642667,46.63595424,False,,,,missing,missing,,,,,,,,23.421240739526652,23.441060638037676,3.4381666,11.39999962,,0
Haiti,HTI,2016,14069277526.0,13.902,503000000.0,1.58363,,41.5,444.9,22.79999924,11.50290739,63.33581837,40.52294805,False,,,,missing,missing,,,,,,,,23.367259358211328,23.421240739526652,6.731840697,14.19999981,,0
Haiti,HTI,2017,15093357161.0,13.932,485000000.0,1.45864,,39.4,467.1,27.20000076,10.68008872,64.76968028,41.78128142,False,,,,missing,missing,,,,,,,,23.437520560860147,23.367259358211328,11.50290739,22.79999924,,0
Haiti,HTI,2018,16403864618.0,13.934,599000000.0,1.46801,,30.5,447.4,32.47362713,12.48141112,68.03175398,46.80615337,False,,,,missing,missing,,,,,,,,23.52078279145509,23.437520560860147,10.68008872,27.20000076,,0
Haiti,HTI,2019,15016090930.0,14.095,554000000.0,1.48532,,16.7,286.1,35.76409912,18.70378257,88.81496618,41.77270672,False,,,,missing,missing,,,,,,,,23.43238819175304,23.52078279145509,12.48141112,32.47362713,,0
Haiti,HTI,2020,14508222518.0,15.573,,1.4823,,10.0,202.7,39.38809967,22.79631136,93.50980721,41.58073689,False,,,,missing,missing,,,,,,,,23.397981395856284,23.43238819175304,18.70378257,35.76409912,,0
Haiti,HTI,2021,20944387976.0,15.296,,1.48062,,9.3,148.4,43.37919998,16.84152402,89.22663651,58.54778715,False,,,,missing,missing,,,,,,,,23.76513657038852,23.397981395856284,22.79631136,39.38809967,,0
Haiti,HTI,2022,20253551921.0,14.54,,1.475,,,,47.77470016,33.98393195,115.6307155,53.87557747,False,,,,missing,missing,,,,,,,,23.731596018623737,23.76513657038852,16.84152402,43.37919998,,0
Hungary,HUN,2008,158228000000.0,7.817,3857000000.0,2.39971,308429.0,,,61.0,6.042512539,172.1133333,76.11576502,True,White Card,2021,2021-11,year,month,2021-01-01,2021-11-01,2021,11,2022,2021,active,25.78730286776932,,,,2022.0,0
Hungary,HUN,2009,130807000000.0,10.03,3251000000.0,2.37601,301704.0,,,62.0,4.211711712,202.3416667,63.07525142,True,White Card,2021,2021-11,year,month,2021-01-01,2021-11-01,2021,11,2022,2021,active,25.596988791357106,25.78730286776932,6.042512539,61.0,2022.0,0
Hungary,HUN,2010,131899000000.0,11.172,2897000000.0,2.44332,312016.0,1635.0,39904.0,65.0,4.855557957,207.9441667,60.80794572,True,White Card,2021,2021-11,year,month,2021-01-01,2021-11-01,2021,11,2022,2021,active,25.605302315139802,25.596988791357106,4.211711712,62.0,2022.0,0
Hungary,HUN,2011,141713000000.0,11.029,3048000000.0,2.45379,321329.0,1422.0,41304.0,68.01998789,3.929920989,201.055,61.80987093,True,White Card,2021,2021-11,year,month,2021-01-01,2021-11-01,2021,11,2022,2021,active,25.67706972255417,25.605302315139802,4.855557957,65.0,2022.0,0
Hungary,HUN,2012,128470000000.0,11.003,2457000000.0,2.56138,318454.0,1390.0,43565.0,70.57999815,5.652145171,225.1041667,55.80687815,True,White Card,2021,2021-11,year,month,2021-01-01,2021-11-01,2021,11,2022,2021,active,25.57896125098993,25.67706972255417,3.929920989,68.01998789,2022.0,0
Hungary,HUN,2013,135646000000.0,10.177,2526000000.0,2.5767,312375.0,1327.0,43610.0,72.6439,1.73319985,223.695,55.87046291,True,White Card,2021,2021-11,year,month,2021-01-01,2021-11-01,2021,11,2022,2021,active,25.633314387964536,25.57896125098993,5.652145171,70.57999815,2022.0,0
Hungary,HUN,2014,141129000000.0,7.725,2712000000.0,2.81388,337982.0,1204.0,45984.0,75.65319745,-0.227566271,232.6016667,55.63802524,True,White Card,2021,2021-11,year,month,2021-01-01,2021-11-01,2021,11,2022,2021,active,25.672940202681524,25.633314387964536,1.73319985,72.6439,2022.0,0
Hungary,HUN,2015,125244000000.0,6.813,2456000000.0,2.72914,378964.0,1329.0,48345.0,72.83473703,-0.06164468,279.3325,47.45366543,True,White Card,2021,2021-11,year,month,2021-01-01,2021-11-01,2021,11,2022,2021,active,25.553529671572328,25.672940202681524,-0.227566271,75.65319745,2022.0,0
Hungary,HUN,2016,128984000000.0,5.115,2738000000.0,2.75277,392337.0,1304.0,52889.0,79.25941213,0.394769307,281.5233333,46.89977042,True,White Card,2021,2021-11,year,month,2021-01-01,2021-11-01,2021,11,2022,2021,active,25.58295420260785,25.553529671572328,-0.06164468,72.83473703,2022.0,0
Hungary,HUN,2017,143335000000.0,4.156,3049000000.0,2.68701,382478.0,1189.5,54961.9,76.75054712,2.348242812,274.4333333,49.56997036,True,White Card,2021,2021-11,year,month,2021-01-01,2021-11-01,2021,11,2022,2021,active,25.688450384805282,25.58295420260785,0.394769307,79.25941213,2022.0,0
Hungary,HUN,2018,161185000000.0,3.667,3239000000.0,3.04249,374681.0,1270.4,57667.0,76.07436064,2.850247926,270.2116667,51.47536845,True,White Card,2021,2021-11,year,month,2021-01-01,2021-11-01,2021,11,2022,2021,active,25.805818610580143,25.688450384805282,2.348242812,76.75054712,2022.0,0
Hungary,HUN,2019,164937000000.0,3.411,3352000000.0,3.37803,398081.0,1642.0,61397.0,80.37169361,3.338586354,290.66,47.75240487,True,White Card,2021,2021-11,year,month,2021-01-01,2021-11-01,2021,11,2022,2021,active,25.82882941975405,25.805818610580143,2.850247926,76.07436064,2022.0,0
Hungary,HUN,2020,158468000000.0,4.248,1334000000.0,2.33352,412205.0,1450.429,31640.582,84.77115202,3.326743858,307.9966667,46.05193833,True,White Card,2021,2021-11,year,month,2021-01-01,2021-11-01,2021,11,2022,2021,active,25.788818517136182,25.82882941975405,3.338586354,80.37169361,2022.0,0
Hungary,HUN,2021,183283000000.0,4.021,,2.43805,399473.0,2335.4,36687.5,88.64083466,5.110965344,303.1408333,48.9380376,True,White Card,2021,2021-11,year,month,2021-01-01,2021-11-01,2021,11,2022,2021,active,25.93429724335577,25.788818517136182,3.326743858,84.77115202,2022.0,0
Hungary,HUN,2022,177003000000.0,3.583,,3.36306,409904.0,2033.8,46343.3,89.14282688,14.60814395,372.5958333,41.66179922,True,White Card,2021,2021-11,year,month,2021-01-01,2021-11-01,2021,11,2022,2021,active,25.899432518529146,25.93429724335577,5.110965344,88.64083466,2022.0,1
Hungary,HUN,2023,213240000000.0,4.096,,3.75065,418003.0,,,91.4500713,17.12496597,353.0883333,47.88803737,True,White Card,2021,2021-11,year,month,2021-01-01,2021-11-01,2021,11,2022,2021,active,26.085684128900972,25.899432518529146,14.60814395,89.14282688,2022.0,1
Hungary,HUN,2024,222723000000.0,4.5,,,435839.0,,,93.77898628,3.703703704,365.6908333,48.01271265,True,White Card,2021,2021-11,year,month,2021-01-01,2021-11-01,2021,11,2022,2021,active,26.129194683829336,26.085684128900972,17.12496597,91.4500713,2022.0,1
Indonesia,IDN,2008,510229000000.0,7.208,8801000000.0,4.7,,,,7.917500019,10.22666633,9698.9625,28.06822319,False,,,,missing,missing,,,,,,,,26.95812548149349,,,,,0
Indonesia,IDN,2009,539580000000.0,6.106,6908000000.0,4.17,,,,6.92,4.386413118,10389.9375,28.19577576,False,,,,missing,missing,,,,,,,,27.01405689610089,26.95812548149349,10.22666633,7.917500019,,0
Indonesia,IDN,2010,755094000000.0,5.614,8432000000.0,4.06,,2570.0,7003.0,10.92,5.13420639,9090.433333,36.69957887,False,,,,missing,missing,,,,,,,,27.3501080817568,27.01405689610089,4.386413118,6.92,,0
Indonesia,IDN,2011,892969000000.0,5.153,8653000000.0,4.0,,2746.0,7650.0,12.28,5.356048491,8770.433333,40.05222744,False,,,,missing,missing,,,,,,,,27.51781770277466,27.3501080817568,5.13420639,10.92,,0
Indonesia,IDN,2012,917870000000.0,4.468,9055000000.0,3.96,,2784.0,8044.0,14.52,4.279514269,9386.629167,38.11292489,False,,,,missing,missing,,,,,,,,27.54532160533851,27.51781770277466,5.356048491,12.28,,0
Indonesia,IDN,2013,912524000000.0,4.336,10280000000.0,4.02,,3081.0,8802.0,14.94,6.412494579,10461.24,36.15038214,False,,,,missing,missing,,,,,,,,27.539480223427045,27.54532160533851,4.279514269,14.52,,0
Indonesia,IDN,2014,890815000000.0,4.049,10263000000.0,4.13,,3162.9,9435.4,17.14315984,6.394928824,11865.2113,34.18955264,False,,,,missing,missing,,,,,,,,27.51540261098444,27.539480223427045,6.412494579,14.94,,0
Indonesia,IDN,2015,860854000000.0,4.514,9800000000.0,4.31,,3474.1,10406.8,22.0627426,6.363120612,13389.41294,32.79192686,False,,,,missing,missing,,,,,,,,27.48119075672835,27.51540261098444,6.394928824,17.14315984,,0
Indonesia,IDN,2016,931877000000.0,4.301,9932000000.0,4.65054,,3863.6,11519.3,25.4473537,3.525804528,13308.3268,34.31363488,False,,,,missing,missing,,,,,,,,27.56046666867371,27.48119075672835,6.363120612,22.0627426,,0
Indonesia,IDN,2017,1015620000000.0,3.783,10945000000.0,4.67497,,3067.7,14039.8,32.33580625,3.808798577,13380.83388,35.54463786,False,,,,missing,missing,,,,,,,,27.64652037937547,27.56046666867371,3.525804528,25.4473537,,0
Indonesia,IDN,2018,1042270000000.0,4.387,13171000000.0,4.91219,,3454.6,15810.3,39.90463864,3.198347559,14236.93877,33.95111265,False,,,,missing,missing,,,,,,,,27.672422142777222,27.64652037937547,3.808798577,32.33580625,,0
Indonesia,IDN,2019,1119100000000.0,3.59,14449000000.0,4.96633,12026081.0,3519.4,16107.0,47.69064898,3.030584609,14147.67136,34.26320268,False,,,,missing,missing,,,,,,,,27.743545906770393,27.672422142777222,3.198347559,39.90463864,,0
Indonesia,IDN,2020,1059050000000.0,4.255,1980000000.0,2.2414,11655050.0,2551.7,4052.9,53.72649449,1.919835273,14582.20347,32.85516381,False,,,,missing,missing,,,,,,,,27.68839339578642,27.743545906770393,3.030584609,47.69064898,,0
Indonesia,IDN,2021,1186510000000.0,3.827,,,12067255.0,716.5,1557.5,62.10447842,1.56007883,14308.1439,33.60624014,False,,,,missing,missing,,,,,,,,27.802037340936735,27.68839339578642,1.919835273,53.72649449,,0
Indonesia,IDN,2022,1319100000000.0,3.462,,,12858113.0,594.8,5889.0,66.48461277,4.209464637,14849.85394,33.12291307,False,,,,missing,missing,,,,,,,,27.907970801801284,27.802037340936735,1.56007883,62.10447842,,0
Indonesia,IDN,2023,1371170000000.0,3.308,,,14338554.0,,,69.20836554,3.669386549,15236.88466,31.60602407,False,,,,missing,missing,,,,,,,,27.946685505904146,27.907970801801284,4.209464637,66.48461277,,0
India,IND,2009,1341890000000.0,7.636,,3.68213,,,,5.12,10.88235294,48.40526667,28.17256274,False,,,,missing,missing,,,,,,,,27.92510018390543,,,,,0
India,IND,2010,1675620000000.0,7.631,,3.67259,,861.0,5776.0,7.5,11.98938992,45.72581212,32.03452394,False,,,,missing,missing,,,,,,,,28.147204361970974,27.92510018390543,10.88235294,5.12,,0
India,IND,2011,1823050000000.0,7.609,,3.04754,,1419.0,6309.0,10.07,8.911793365,46.67046667,32.44799375,False,,,,missing,missing,,,,,,,,28.23153203856656,28.147204361970974,11.98938992,7.5,,0
India,IND,2012,1827640000000.0,7.645,14107000000.0,3.10496,,1480.0,6578.0,11.10000038,9.478996914,53.43723333,29.65618055,False,,,,missing,missing,,,,,,,,28.23404663302329,28.23153203856656,8.911793365,10.07,,0
India,IND,2013,1856720000000.0,7.678,13884000000.0,3.06495,24206353.0,1693.0,6968.0,12.30000019,10.01787847,58.59784542,28.5748664,False,,,,missing,missing,,,,,,,,28.24983260610125,28.23404663302329,9.478996914,11.10000038,,0
India,IND,2014,2039130000000.0,7.656,17492000000.0,3.13708,24967183.0,1144.0,7679.0,13.5,6.665656719,61.02951446,29.93078252,False,,,,missing,missing,,,,,,,,28.34354436223199,28.24983260610125,10.01787847,12.30000019,,0
India,IND,2015,2103590000000.0,7.629,17686000000.0,2.64705,25959826.0,,,14.89999962,4.906973441,64.15194446,29.19792904,False,,,,missing,missing,,,,,,,,28.374666524894835,28.34354436223199,6.665656719,13.5,,0
India,IND,2016,2294800000000.0,7.611,19184000000.0,2.62134,27206205.0,1371.7,8804.4,16.5,4.948216341,67.19531281,29.43736535,False,,,,missing,missing,,,,,,,,28.461666809674128,28.374666524894835,4.906973441,14.89999962,,0
India,IND,2017,2651470000000.0,7.626,21856000000.0,2.61394,26631443.0,1364.9,10035.8,18.20000076,3.328173375,65.12156865,31.73628073,False,,,,missing,missing,,,,,,,,28.60613531910922,28.461666809674128,4.948216341,16.5,,0
India,IND,2018,2702930000000.0,7.652,25790000000.0,2.60518,27472438.0,1719.4,10558.0,20.08130004,3.938826467,68.38946709,29.28167373,False,,,,missing,missing,,,,,,,,28.62535748573621,28.60613531910922,3.328173375,18.20000076,,0
India,IND,2019,2835610000000.0,6.51,28595000000.0,2.69189,25447496.0,1605.7,10930.3,29.52350044,3.729505735,70.42034054,28.54775928,False,,,,missing,missing,,,,,,,,28.673278197511546,28.62535748573621,3.938826467,20.08130004,,0
India,IND,2020,2674850000000.0,7.859,15777000000.0,0.77549,23825791.16,286.0,2744.8,43.40544313,6.623436776,74.09956688,27.37535339,False,,,,missing,missing,,,,,,,,28.614914419937914,28.673278197511546,3.729505735,29.52350044,,0
India,IND,2021,3167270000000.0,6.38,,0.90541,24642582.18,160.0,1527.1,49.2580986,5.131407472,73.91801282,27.82122579,False,,,,missing,missing,,,,,,,,28.78389113403489,28.614914419937914,6.623436776,43.40544313,,0
India,IND,2022,3346110000000.0,4.822,,2.65,27307051.31,645.0,,55.9,6.699034141,78.60449058,25.50003131,False,,,,missing,missing,,,,,,,,28.838819593027523,28.78389113403489,5.131407472,49.2580986,,0
India,IND,2023,3638490000000.0,4.172,,2.72,29347072.3,965.0,,60.25230026,5.649143189,82.59927645,24.70757755,False,,,,missing,missing,,,,,,,,28.922589876344453,28.838819593027523,6.699034141,55.9,,0
India,IND,2024,3909890000000.0,4.173,,,,1029.0,,64.9434967,4.95303551,83.66928158,24.18219969,False,,,,missing,missing,,,,,,,,28.994530356537755,28.922589876344453,5.649143189,60.25230026,,0
Ireland,IRL,2010,221733000000.0,14.534,7176000000.0,,,1018.0,7133.0,69.85,-0.918388645,0.75430899,112.6519783,False,,,,missing,missing,,,,,,,,26.12473979228867,,,,,0
Ireland,IRL,2011,240976000000.0,15.354,6842000000.0,,,1082.0,7630.0,74.88997297,2.548978302,0.718413899,115.7428888,False,,,,missing,missing,,,,,,,,26.207963180415906,26.12473979228867,-0.918388645,69.85,,0
Ireland,IRL,2012,226922000000.0,15.451,5895000000.0,,,1140.0,7551.0,76.91999254,1.694741167,0.77833812,105.7473582,False,,,,missing,missing,,,,,,,,26.14787218304477,26.207963180415906,2.548978302,74.88997297,,0
Ireland,IRL,2013,242924000000.0,13.735,6198000000.0,,,1220.0,8259.0,78.2477,0.515099485,0.752945123,107.7406541,False,,,,missing,missing,,,,,,,,26.21601447416658,26.14787218304477,1.694741167,76.91999254,,0
Ireland,IRL,2014,266490000000.0,11.858,6412000000.0,,,1301.0,8814.0,83.49172234,0.190916399,0.752728197,108.8096611,False,,,,missing,missing,,,,,,,,26.30860255639613,26.21601447416658,0.515099485,78.2477,,0
Ireland,IRL,2015,302101000000.0,9.908,5704000000.0,,,1378.0,9527.0,83.49479167,-0.330959783,0.901296423,89.83570544,False,,,,missing,missing,,,,,,,,26.43402723549576,26.30860255639613,0.190916399,83.49172234,,0
Ireland,IRL,2016,305431000000.0,8.374,6234000000.0,,,1395.0,10100.0,83.5,0.020124774,0.903421436,87.92009666,False,,,,missing,missing,,,,,,,,26.444989730800884,26.43402723549576,-0.330959783,83.49479167,,0
Ireland,IRL,2017,348355000000.0,6.713,6616000000.0,,,1401.0,10338.0,84.11400706,0.362173038,0.885205508,89.7424375,False,,,,missing,missing,,,,,,,,26.57648791169975,26.444989730800884,0.020124774,83.5,,0
Ireland,IRL,2018,395780000000.0,5.741,7541000000.0,,,1358.0,10926.0,87.00014011,0.471130714,0.846772667,93.5568696,False,,,,missing,missing,,,,,,,,26.704124338267167,26.57648791169975,0.362173038,84.11400706,,0
Ireland,IRL,2019,407212000000.0,4.95,8156000000.0,4.76468,,1464.0,10951.0,87.00005524,0.937842961,0.893276257,88.90228456,False,,,,missing,missing,,,,,,,,26.732599771296638,26.704124338267167,0.471130714,87.00014011,,0
"Iran, Islamic Rep.",IRN,2013,500400000000.0,10.595,9464000000.0,,1360736.16,,,29.95,36.60303552,18414.44801,40.01245321,False,,,,missing,missing,,,,,,,,26.938673615539166,,,,,0
"Iran, Islamic Rep.",IRN,2014,462285000000.0,10.68,10130000000.0,,1405608.74,,,39.35361451,16.60655324,25941.66414,36.81222872,False,,,,missing,missing,,,,,,,,26.859447420950858,26.938673615539166,36.60303552,29.95,,0
"Iran, Islamic Rep.",IRN,2015,409192000000.0,11.166,9658000000.0,,1542693.741,,,45.33497615,12.48468156,29011.49138,36.17836891,False,,,,missing,missing,,,,,,,,26.73745032049064,26.859447420950858,16.60655324,39.35361451,,0
"Iran, Islamic Rep.",IRN,2016,478618000000.0,12.618,11142000000.0,,1576737.229,16.1,4942.1,53.22677167,7.24542549,30914.85244,37.58262623,False,,,,missing,missing,,,,,,,,26.8941686214084,26.73745032049064,12.48468156,45.33497615,,0
"Iran, Islamic Rep.",IRN,2019,347988000000.0,10.74,,,1640416.271,,,72.45090477,39.90734557,42000.0,28.70213512,False,,,,missing,missing,,,,,,,,26.575433833367722,26.8941686214084,7.24542549,53.22677167,,0
"Iran, Islamic Rep.",IRN,2020,280934000000.0,9.687,,,1352004.46,,,75.56986637,30.59413904,42000.0,21.18152817,False,,,,missing,missing,,,,,,,,26.36138560324776,26.575433833367722,39.90734557,72.45090477,,0
"Iran, Islamic Rep.",IRN,2021,407351000000.0,9.282,,,1311672.829,,,78.5957366,43.38901627,42000.0,28.9915942,False,,,,missing,missing,,,,,,,,26.73294105859142,26.36138560324776,30.59413904,75.56986637,,0
"Iran, Islamic Rep.",IRN,2022,422662000000.0,9.085,,,1444233.877,,,81.71649933,43.48846417,42000.0,26.91242289,False,,,,missing,missing,,,,,,,,26.769838642205055,26.73294105859142,43.38901627,78.5957366,,0
Iraq,IRQ,2021,209692000000.0,16.173,,,732076.4339,,,65.00219727,6.041864891,1450.0,38.23899263,False,,,,missing,missing,,,,,,,,26.068905624388844,,,,,0
Iceland,ISL,2009,13212543838.0,7.22,,3.51117,,,,93.0,12.00312985,123.6383814,98.60689236,True,Long-Term Visa for Remote Workers,2020,2020-10,year,month,2020-01-01,2020-10-01,2020,10,2021,2020,active,23.3044325060559,,,,2021.0,0
Iceland,ISL,2010,13922711577.0,7.564,,3.42677,,,,93.39,5.396731132,122.2418112,108.7342446,True,Long-Term Visa for Remote Workers,2020,2020-10,year,month,2020-01-01,2020-10-01,2020,10,2021,2020,active,23.35678727008045,23.3044325060559,12.00312985,93.0,2021.0,0
Iceland,ISL,2011,15394005872.0,7.028,,3.68263,,,,94.8196868,4.001026643,115.9540398,116.556529,True,Long-Term Visa for Remote Workers,2020,2020-10,year,month,2020-01-01,2020-10-01,2020,10,2021,2020,active,23.45724404150578,23.35678727008045,5.396731132,93.39,2021.0,0
Iceland,ISL,2012,14943757823.0,6.0,,4.16666,,,,96.20979955,5.185899888,125.082787,109.5016135,True,Long-Term Visa for Remote Workers,2020,2020-10,year,month,2020-01-01,2020-10-01,2020,10,2021,2020,active,23.427559512667216,23.45724404150578,4.001026643,94.8196868,2021.0,0
Iceland,ISL,2013,16244319959.0,5.376,,4.67865,,,,96.5468,3.872279237,122.1791213,112.1489625,True,Long-Term Visa for Remote Workers,2020,2020-10,year,month,2020-01-01,2020-10-01,2020,10,2021,2020,active,23.511009143633853,23.427559512667216,5.185899888,96.20979955,2021.0,0
Iceland,ISL,2014,18052183515.0,4.897,,5.47964,,,,98.15802331,2.044614815,116.7673525,118.6529163,True,Long-Term Visa for Remote Workers,2020,2020-10,year,month,2020-01-01,2020-10-01,2020,10,2021,2020,active,23.61653248476909,23.511009143633853,3.872279237,96.5468,2021.0,0
Iceland,ISL,2015,17700486957.0,3.979,,6.5,,,,98.19999695,1.633055582,131.9187084,107.6230413,True,Long-Term Visa for Remote Workers,2020,2020-10,year,month,2020-01-01,2020-10-01,2020,10,2021,2020,active,23.59685798784267,23.61653248476909,2.044614815,98.15802331,2021.0,0
Iceland,ISL,2016,21083713310.0,2.978,,8.1984,,,,98.23999786,1.69692762,120.8115481,115.9077524,True,Long-Term Visa for Remote Workers,2020,2020-10,year,month,2020-01-01,2020-10-01,2020,10,2021,2020,active,23.771766698332222,23.59685798784267,1.633055582,98.19999695,2021.0,0
